StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg
str4-7060x6-512-2,Ethernet457,str4-7060x6-512-fan-2,Ethernet457,100000,,Access,on
str4-7060x6-512-2,Ethernet458,str4-7060x6-512-fan-2,Ethernet458,100000,,Access,on
str4-7060x6-512-2,Ethernet459,str4-7060x6-512-fan-2,Ethernet459,100000,,Access,on
str4-7060x6-512-2,Ethernet460,str4-7060x6-512-fan-2,Ethernet460,100000,,Access,on
str4-7060x6-512-2,Ethernet461,str4-7060x6-512-fan-2,Ethernet461,100000,,Access,on
str4-7060x6-512-2,Ethernet462,str4-7060x6-512-fan-2,Ethernet462,100000,,Access,on
str4-7060x6-512-2,Ethernet463,str4-7060x6-512-fan-2,Ethernet463,100000,,Access,on
str4-7060x6-512-2,Ethernet464,str4-7060x6-512-fan-2,Ethernet464,100000,3166,Access,on
str4-7060x6-512-2,Ethernet465,str4-7060x6-512-fan-2,Ethernet465,100000,,Access,on
str4-7060x6-512-2,Ethernet466,str4-7060x6-512-fan-2,Ethernet466,100000,,Access,on
str4-7060x6-512-2,Ethernet467,str4-7060x6-512-fan-2,Ethernet467,100000,,Access,on
str4-7060x6-512-2,Ethernet468,str4-7060x6-512-fan-2,Ethernet468,100000,,Access,on
str4-7060x6-512-2,Ethernet469,str4-7060x6-512-fan-2,Ethernet469,100000,,Access,on
str4-7060x6-512-2,Ethernet470,str4-7060x6-512-fan-2,Ethernet470,100000,,Access,on
str4-7060x6-512-2,Ethernet471,str4-7060x6-512-fan-2,Ethernet471,100000,,Access,on
str4-7060x6-512-2,Ethernet472,str4-7060x6-512-fan-2,Ethernet472,100000,3167,Access,on
str4-7060x6-512-2,Ethernet473,str4-7060x6-512-fan-2,Ethernet473,100000,,Access,on
str4-7060x6-512-2,Ethernet474,str4-7060x6-512-fan-2,Ethernet474,100000,,Access,on
str4-7060x6-512-2,Ethernet475,str4-7060x6-512-fan-2,Ethernet475,100000,,Access,on
str4-7060x6-512-2,Ethernet476,str4-7060x6-512-fan-2,Ethernet476,100000,,Access,on
str4-7060x6-512-2,Ethernet477,str4-7060x6-512-fan-2,Ethernet477,100000,,Access,on
str4-7060x6-512-2,Ethernet478,str4-7060x6-512-fan-2,Ethernet478,100000,,Access,on
str4-7060x6-512-2,Ethernet479,str4-7060x6-512-fan-2,Ethernet479,100000,,Access,on
str4-7060x6-512-2,Ethernet480,str4-7060x6-512-fan-2,Ethernet480,100000,3168,Access,on
str4-7060x6-512-2,Ethernet481,str4-7060x6-512-fan-2,Ethernet481,100000,,Access,on
str4-7060x6-512-2,Ethernet482,str4-7060x6-512-fan-2,Ethernet482,100000,,Access,on
str4-7060x6-512-2,Ethernet483,str4-7060x6-512-fan-2,Ethernet483,100000,,Access,on
str4-7060x6-512-2,Ethernet484,str4-7060x6-512-fan-2,Ethernet484,100000,,Access,on
str4-7060x6-512-2,Ethernet485,str4-7060x6-512-fan-2,Ethernet485,100000,,Access,on
str4-7060x6-512-2,Ethernet486,str4-7060x6-512-fan-2,Ethernet486,100000,,Access,on
str4-7060x6-512-2,Ethernet487,str4-7060x6-512-fan-2,Ethernet487,100000,,Access,on
str4-7060x6-512-2,Ethernet488,str4-7060x6-512-fan-2,Ethernet488,100000,3169,Access,on
str4-7060x6-512-2,Ethernet489,str4-7060x6-512-fan-2,Ethernet489,100000,,Access,on
str4-7060x6-512-2,Ethernet490,str4-7060x6-512-fan-2,Ethernet490,100000,,Access,on
str4-7060x6-512-2,Ethernet491,str4-7060x6-512-fan-2,Ethernet491,100000,,Access,on
str4-7060x6-512-2,Ethernet492,str4-7060x6-512-fan-2,Ethernet492,100000,,Access,on
str4-7060x6-512-2,Ethernet493,str4-7060x6-512-fan-2,Ethernet493,100000,,Access,on
str4-7060x6-512-2,Ethernet494,str4-7060x6-512-fan-2,Ethernet494,100000,,Access,on
str4-7060x6-512-2,Ethernet495,str4-7060x6-512-fan-2,Ethernet495,100000,,Access,on
str4-7060x6-512-2,Ethernet496,str4-7060x6-64pe-fan-share-1,Ethernet260,100000,3170,Access,off
str4-7060x6-512-2,Ethernet497,str4-7060x6-64pe-fan-share-1,Ethernet261,100000,,Access,off
str4-7060x6-512-2,Ethernet498,str4-7060x6-64pe-fan-share-1,Ethernet262,100000,,Access,off
str4-7060x6-512-2,Ethernet499,str4-7060x6-64pe-fan-share-1,Ethernet263,100000,,Access,off
str4-7060x6-512-2,Ethernet500,str4-7060x6-64pe-fan-share-1,Ethernet256,100000,,Access,off
str4-7060x6-512-2,Ethernet501,str4-7060x6-64pe-fan-share-1,Ethernet257,100000,,Access,off
str4-7060x6-512-2,Ethernet502,str4-7060x6-64pe-fan-share-1,Ethernet258,100000,,Access,off
str4-7060x6-512-2,Ethernet503,str4-7060x6-64pe-fan-share-1,Ethernet259,100000,,Access,off
str4-7060x6-512-2,Ethernet504,str4-7060x6-512-fan-2,Ethernet504,100000,3171,Access,on
str4-7060x6-512-2,Ethernet505,str4-7060x6-512-fan-2,Ethernet505,100000,,Access,on
str4-7060x6-512-2,Ethernet506,str4-7060x6-512-fan-2,Ethernet506,100000,,Access,on
str4-7060x6-512-2,Ethernet507,str4-7060x6-512-fan-2,Ethernet507,100000,,Access,on
str4-7060x6-512-2,Ethernet508,str4-7060x6-512-fan-2,Ethernet508,100000,,Access,on
str4-7060x6-512-2,Ethernet509,str4-7060x6-512-fan-2,Ethernet509,100000,,Access,on
str4-7060x6-512-2,Ethernet510,str4-7060x6-512-fan-2,Ethernet510,100000,,Access,on
str4-7060x6-512-2,Ethernet511,str4-7060x6-512-fan-2,Ethernet511,100000,,Access,on
str4-sn5640-2,Ethernet0,str4-sn5640-fan-2,Ethernet0,100000,3660,Access,on
str4-sn5640-2,Ethernet1,str4-sn5640-fan-2,Ethernet1,100000,,Access,on
str4-sn5640-2,Ethernet2,str4-sn5640-fan-2,Ethernet2,100000,,Access,on
str4-sn5640-2,Ethernet3,str4-sn5640-fan-2,Ethernet3,100000,,Access,on
str4-sn5640-2,Ethernet4,str4-sn5640-fan-2,Ethernet4,100000,,Access,on
str4-sn5640-2,Ethernet5,str4-sn5640-fan-2,Ethernet5,100000,,Access,on
str4-sn5640-2,Ethernet6,str4-sn5640-fan-2,Ethernet6,100000,,Access,on
str4-sn5640-2,Ethernet7,str4-sn5640-fan-2,Ethernet7,100000,,Access,on
str4-sn5640-2,Ethernet8,str4-sn5640-fan-2,Ethernet8,100000,3661,Access,on
str4-sn5640-2,Ethernet9,str4-sn5640-fan-2,Ethernet9,100000,,Access,on
str4-sn5640-2,Ethernet10,str4-sn5640-fan-2,Ethernet10,100000,,Access,on
str4-sn5640-2,Ethernet11,str4-sn5640-fan-2,Ethernet11,100000,,Access,on
str4-sn5640-2,Ethernet12,str4-sn5640-fan-2,Ethernet12,100000,,Access,on
str4-sn5640-2,Ethernet13,str4-sn5640-fan-2,Ethernet13,100000,,Access,on
str4-sn5640-2,Ethernet14,str4-sn5640-fan-2,Ethernet14,100000,,Access,on
str4-sn5640-2,Ethernet15,str4-sn5640-fan-2,Ethernet15,100000,,Access,on
str4-sn5640-2,Ethernet16,str4-sn5640-fan-2,Ethernet16,100000,3662,Access,on
str4-sn5640-2,Ethernet17,str4-sn5640-fan-2,Ethernet17,100000,,Access,on
str4-sn5640-2,Ethernet18,str4-sn5640-fan-2,Ethernet18,100000,,Access,on
str4-sn5640-2,Ethernet19,str4-sn5640-fan-2,Ethernet19,100000,,Access,on
str4-sn5640-2,Ethernet20,str4-sn5640-fan-2,Ethernet20,100000,,Access,on
str4-sn5640-2,Ethernet21,str4-sn5640-fan-2,Ethernet21,100000,,Access,on
str4-sn5640-2,Ethernet22,str4-sn5640-fan-2,Ethernet22,100000,,Access,on
str4-sn5640-2,Ethernet23,str4-sn5640-fan-2,Ethernet23,100000,,Access,on
str4-sn5640-2,Ethernet24,str4-sn5640-fan-2,Ethernet24,100000,3663,Access,on
str4-sn5640-2,Ethernet25,str4-sn5640-fan-2,Ethernet25,100000,,Access,on
str4-sn5640-2,Ethernet26,str4-sn5640-fan-2,Ethernet26,100000,,Access,on
str4-sn5640-2,Ethernet27,str4-sn5640-fan-2,Ethernet27,100000,,Access,on
str4-sn5640-2,Ethernet28,str4-sn5640-fan-2,Ethernet28,100000,,Access,on
str4-sn5640-2,Ethernet29,str4-sn5640-fan-2,Ethernet29,100000,,Access,on
str4-sn5640-2,Ethernet30,str4-sn5640-fan-2,Ethernet30,100000,,Access,on
str4-sn5640-2,Ethernet31,str4-sn5640-fan-2,Ethernet31,100000,,Access,on
str4-sn5640-2,Ethernet32,str4-sn5640-fan-2,Ethernet32,100000,3664,Access,on
str4-sn5640-2,Ethernet33,str4-sn5640-fan-2,Ethernet33,100000,,Access,on
str4-sn5640-2,Ethernet34,str4-sn5640-fan-2,Ethernet34,100000,,Access,on
str4-sn5640-2,Ethernet35,str4-sn5640-fan-2,Ethernet35,100000,,Access,on
str4-sn5640-2,Ethernet36,str4-sn5640-fan-2,Ethernet36,100000,,Access,on
str4-sn5640-2,Ethernet37,str4-sn5640-fan-2,Ethernet37,100000,,Access,on
str4-sn5640-2,Ethernet38,str4-sn5640-fan-2,Ethernet38,100000,,Access,on
str4-sn5640-2,Ethernet39,str4-sn5640-fan-2,Ethernet39,100000,,Access,on
str4-sn5640-2,Ethernet40,str4-sn5640-fan-2,Ethernet40,100000,3665,Access,on
str4-sn5640-2,Ethernet41,str4-sn5640-fan-2,Ethernet41,100000,,Access,on
str4-sn5640-2,Ethernet42,str4-sn5640-fan-2,Ethernet42,100000,,Access,on
str4-sn5640-2,Ethernet43,str4-sn5640-fan-2,Ethernet43,100000,,Access,on
str4-sn5640-2,Ethernet44,str4-sn5640-fan-2,Ethernet44,100000,,Access,on
str4-sn5640-2,Ethernet45,str4-sn5640-fan-2,Ethernet45,100000,,Access,on
str4-sn5640-2,Ethernet46,str4-sn5640-fan-2,Ethernet46,100000,,Access,on
str4-sn5640-2,Ethernet47,str4-sn5640-fan-2,Ethernet47,100000,,Access,on
str4-sn5640-2,Ethernet48,str4-sn5640-fan-2,Ethernet48,100000,3666,Access,on
str4-sn5640-2,Ethernet49,str4-sn5640-fan-2,Ethernet49,100000,,Access,on
str4-sn5640-2,Ethernet50,str4-sn5640-fan-2,Ethernet50,100000,,Access,on
str4-sn5640-2,Ethernet51,str4-sn5640-fan-2,Ethernet51,100000,,Access,on
str4-sn5640-2,Ethernet52,str4-sn5640-fan-2,Ethernet52,100000,,Access,on
str4-sn5640-2,Ethernet53,str4-sn5640-fan-2,Ethernet53,100000,,Access,on
str4-sn5640-2,Ethernet54,str4-sn5640-fan-2,Ethernet54,100000,,Access,on
str4-sn5640-2,Ethernet55,str4-sn5640-fan-2,Ethernet55,100000,,Access,on
str4-sn5640-2,Ethernet56,str4-sn5640-fan-2,Ethernet56,100000,3667,Access,on
str4-sn5640-2,Ethernet57,str4-sn5640-fan-2,Ethernet57,100000,,Access,on
str4-sn5640-2,Ethernet58,str4-sn5640-fan-2,Ethernet58,100000,,Access,on
str4-sn5640-2,Ethernet59,str4-sn5640-fan-2,Ethernet59,100000,,Access,on
str4-sn5640-2,Ethernet60,str4-sn5640-fan-2,Ethernet60,100000,,Access,on
str4-sn5640-2,Ethernet61,str4-sn5640-fan-2,Ethernet61,100000,,Access,on
str4-sn5640-2,Ethernet62,str4-sn5640-fan-2,Ethernet62,100000,,Access,on
str4-sn5640-2,Ethernet63,str4-sn5640-fan-2,Ethernet63,100000,,Access,on
str4-sn5640-2,Ethernet64,str4-sn5640-fan-2,Ethernet64,100000,3668,Access,on
str4-sn5640-2,Ethernet65,str4-sn5640-fan-2,Ethernet65,100000,,Access,on
str4-sn5640-2,Ethernet66,str4-sn5640-fan-2,Ethernet66,100000,,Access,on
str4-sn5640-2,Ethernet67,str4-sn5640-fan-2,Ethernet67,100000,,Access,on
str4-sn5640-2,Ethernet68,str4-sn5640-fan-2,Ethernet68,100000,,Access,on
str4-sn5640-2,Ethernet69,str4-sn5640-fan-2,Ethernet69,100000,,Access,on
str4-sn5640-2,Ethernet70,str4-sn5640-fan-2,Ethernet70,100000,,Access,on
str4-sn5640-2,Ethernet71,str4-sn5640-fan-2,Ethernet71,100000,,Access,on
str4-sn5640-2,Ethernet72,str4-sn5640-fan-2,Ethernet72,100000,3669,Access,on
str4-sn5640-2,Ethernet73,str4-sn5640-fan-2,Ethernet73,100000,,Access,on
str4-sn5640-2,Ethernet74,str4-sn5640-fan-2,Ethernet74,100000,,Access,on
str4-sn5640-2,Ethernet75,str4-sn5640-fan-2,Ethernet75,100000,,Access,on
str4-sn5640-2,Ethernet76,str4-sn5640-fan-2,Ethernet76,100000,,Access,on
str4-sn5640-2,Ethernet77,str4-sn5640-fan-2,Ethernet77,100000,,Access,on
str4-sn5640-2,Ethernet78,str4-sn5640-fan-2,Ethernet78,100000,,Access,on
str4-sn5640-2,Ethernet79,str4-sn5640-fan-2,Ethernet79,100000,,Access,on
str4-sn5640-2,Ethernet80,str4-sn5640-fan-2,Ethernet80,100000,3670,Access,on
str4-sn5640-2,Ethernet81,str4-sn5640-fan-2,Ethernet81,100000,,Access,on
str4-sn5640-2,Ethernet82,str4-sn5640-fan-2,Ethernet82,100000,,Access,on
str4-sn5640-2,Ethernet83,str4-sn5640-fan-2,Ethernet83,100000,,Access,on
str4-sn5640-2,Ethernet84,str4-sn5640-fan-2,Ethernet84,100000,,Access,on
str4-sn5640-2,Ethernet85,str4-sn5640-fan-2,Ethernet85,100000,,Access,on
str4-sn5640-2,Ethernet86,str4-sn5640-fan-2,Ethernet86,100000,,Access,on
str4-sn5640-2,Ethernet87,str4-sn5640-fan-2,Ethernet87,100000,,Access,on
str4-sn5640-2,Ethernet88,str4-sn5640-fan-2,Ethernet88,100000,3671,Access,on
str4-sn5640-2,Ethernet89,str4-sn5640-fan-2,Ethernet89,100000,,Access,on
str4-sn5640-2,Ethernet90,str4-sn5640-fan-2,Ethernet90,100000,,Access,on
str4-sn5640-2,Ethernet91,str4-sn5640-fan-2,Ethernet91,100000,,Access,on
str4-sn5640-2,Ethernet92,str4-sn5640-fan-2,Ethernet92,100000,,Access,on
str4-sn5640-2,Ethernet93,str4-sn5640-fan-2,Ethernet93,100000,,Access,on
str4-sn5640-2,Ethernet94,str4-sn5640-fan-2,Ethernet94,100000,,Access,on
str4-sn5640-2,Ethernet95,str4-sn5640-fan-2,Ethernet95,100000,,Access,on
str4-sn5640-2,Ethernet96,str4-sn5640-fan-2,Ethernet96,100000,3672,Access,on
str4-sn5640-2,Ethernet97,str4-sn5640-fan-2,Ethernet97,100000,,Access,on
str4-sn5640-2,Ethernet98,str4-sn5640-fan-2,Ethernet98,100000,,Access,on
str4-sn5640-2,Ethernet99,str4-sn5640-fan-2,Ethernet99,100000,,Access,on
str4-sn5640-2,Ethernet100,str4-sn5640-fan-2,Ethernet100,100000,,Access,on
str4-sn5640-2,Ethernet101,str4-sn5640-fan-2,Ethernet101,100000,,Access,on
str4-sn5640-2,Ethernet102,str4-sn5640-fan-2,Ethernet102,100000,,Access,on
str4-sn5640-2,Ethernet103,str4-sn5640-fan-2,Ethernet103,100000,,Access,on
str4-sn5640-2,Ethernet104,str4-sn5640-fan-2,Ethernet104,100000,3673,Access,on
str4-sn5640-2,Ethernet105,str4-sn5640-fan-2,Ethernet105,100000,,Access,on
str4-sn5640-2,Ethernet106,str4-sn5640-fan-2,Ethernet106,100000,,Access,on
str4-sn5640-2,Ethernet107,str4-sn5640-fan-2,Ethernet107,100000,,Access,on
str4-sn5640-2,Ethernet108,str4-sn5640-fan-2,Ethernet108,100000,,Access,on
str4-sn5640-2,Ethernet109,str4-sn5640-fan-2,Ethernet109,100000,,Access,on
str4-sn5640-2,Ethernet110,str4-sn5640-fan-2,Ethernet110,100000,,Access,on
str4-sn5640-2,Ethernet111,str4-sn5640-fan-2,Ethernet111,100000,,Access,on
str4-sn5640-2,Ethernet112,str4-sn5640-fan-2,Ethernet112,100000,3674,Access,on
str4-sn5640-2,Ethernet113,str4-sn5640-fan-2,Ethernet113,100000,,Access,on
str4-sn5640-2,Ethernet114,str4-sn5640-fan-2,Ethernet114,100000,,Access,on
str4-sn5640-2,Ethernet115,str4-sn5640-fan-2,Ethernet115,100000,,Access,on
str4-sn5640-2,Ethernet116,str4-sn5640-fan-2,Ethernet116,100000,,Access,on
str4-sn5640-2,Ethernet117,str4-sn5640-fan-2,Ethernet117,100000,,Access,on
str4-sn5640-2,Ethernet118,str4-sn5640-fan-2,Ethernet118,100000,,Access,on
str4-sn5640-2,Ethernet119,str4-sn5640-fan-2,Ethernet119,100000,,Access,on
str4-sn5640-2,Ethernet120,str4-sn5640-fan-2,Ethernet120,100000,3675,Access,on
str4-sn5640-2,Ethernet121,str4-sn5640-fan-2,Ethernet121,100000,,Access,on
str4-sn5640-2,Ethernet122,str4-sn5640-fan-2,Ethernet122,100000,,Access,on
str4-sn5640-2,Ethernet123,str4-sn5640-fan-2,Ethernet123,100000,,Access,on
str4-sn5640-2,Ethernet124,str4-sn5640-fan-2,Ethernet124,100000,,Access,on
str4-sn5640-2,Ethernet125,str4-sn5640-fan-2,Ethernet125,100000,,Access,on
str4-sn5640-2,Ethernet126,str4-sn5640-fan-2,Ethernet126,100000,,Access,on
str4-sn5640-2,Ethernet127,str4-sn5640-fan-2,Ethernet127,100000,,Access,on
str4-sn5640-2,Ethernet128,str4-sn5640-fan-2,Ethernet128,100000,3676,Access,on
str4-sn5640-2,Ethernet129,str4-sn5640-fan-2,Ethernet129,100000,,Access,on
str4-sn5640-2,Ethernet130,str4-sn5640-fan-2,Ethernet130,100000,,Access,on
str4-sn5640-2,Ethernet131,str4-sn5640-fan-2,Ethernet131,100000,,Access,on
str4-sn5640-2,Ethernet132,str4-sn5640-fan-2,Ethernet132,100000,,Access,on
str4-sn5640-2,Ethernet133,str4-sn5640-fan-2,Ethernet133,100000,,Access,on
str4-sn5640-2,Ethernet134,str4-sn5640-fan-2,Ethernet134,100000,,Access,on
str4-sn5640-2,Ethernet135,str4-sn5640-fan-2,Ethernet135,100000,,Access,on
str4-sn5640-2,Ethernet136,str4-sn5640-fan-2,Ethernet136,100000,3677,Access,on
str4-sn5640-2,Ethernet137,str4-sn5640-fan-2,Ethernet137,100000,,Access,on
str4-sn5640-2,Ethernet138,str4-sn5640-fan-2,Ethernet138,100000,,Access,on
str4-sn5640-2,Ethernet139,str4-sn5640-fan-2,Ethernet139,100000,,Access,on
str4-sn5640-2,Ethernet140,str4-sn5640-fan-2,Ethernet140,100000,,Access,on
str4-sn5640-2,Ethernet141,str4-sn5640-fan-2,Ethernet141,100000,,Access,on
str4-sn5640-2,Ethernet142,str4-sn5640-fan-2,Ethernet142,100000,,Access,on
str4-sn5640-2,Ethernet143,str4-sn5640-fan-2,Ethernet143,100000,,Access,on
str4-sn5640-2,Ethernet144,str4-sn5640-fan-2,Ethernet144,100000,3678,Access,on
str4-sn5640-2,Ethernet145,str4-sn5640-fan-2,Ethernet145,100000,,Access,on
str4-sn5640-2,Ethernet146,str4-sn5640-fan-2,Ethernet146,100000,,Access,on
str4-sn5640-2,Ethernet147,str4-sn5640-fan-2,Ethernet147,100000,,Access,on
str4-sn5640-2,Ethernet148,str4-sn5640-fan-2,Ethernet148,100000,,Access,on
str4-sn5640-2,Ethernet149,str4-sn5640-fan-2,Ethernet149,100000,,Access,on
str4-sn5640-2,Ethernet150,str4-sn5640-fan-2,Ethernet150,100000,,Access,on
str4-sn5640-2,Ethernet151,str4-sn5640-fan-2,Ethernet151,100000,,Access,on
str4-sn5640-2,Ethernet152,str4-sn5640-fan-2,Ethernet152,100000,3679,Access,on
str4-sn5640-2,Ethernet153,str4-sn5640-fan-2,Ethernet153,100000,,Access,on
str4-sn5640-2,Ethernet154,str4-sn5640-fan-2,Ethernet154,100000,,Access,on
str4-sn5640-2,Ethernet155,str4-sn5640-fan-2,Ethernet155,100000,,Access,on
str4-sn5640-2,Ethernet156,str4-sn5640-fan-2,Ethernet156,100000,,Access,on
str4-sn5640-2,Ethernet157,str4-sn5640-fan-2,Ethernet157,100000,,Access,on
str4-sn5640-2,Ethernet158,str4-sn5640-fan-2,Ethernet158,100000,,Access,on
str4-sn5640-2,Ethernet159,str4-sn5640-fan-2,Ethernet159,100000,,Access,on
str4-sn5640-2,Ethernet160,str4-sn5640-fan-2,Ethernet160,100000,3680,Access,on
str4-sn5640-2,Ethernet161,str4-sn5640-fan-2,Ethernet161,100000,,Access,on
str4-sn5640-2,Ethernet162,str4-sn5640-fan-2,Ethernet162,100000,,Access,on
str4-sn5640-2,Ethernet163,str4-sn5640-fan-2,Ethernet163,100000,,Access,on
str4-sn5640-2,Ethernet164,str4-sn5640-fan-2,Ethernet164,100000,,Access,on
str4-sn5640-2,Ethernet165,str4-sn5640-fan-2,Ethernet165,100000,,Access,on
str4-sn5640-2,Ethernet166,str4-sn5640-fan-2,Ethernet166,100000,,Access,on
str4-sn5640-2,Ethernet167,str4-sn5640-fan-2,Ethernet167,100000,,Access,on
str4-sn5640-2,Ethernet168,str4-sn5640-fan-2,Ethernet168,100000,3681,Access,on
str4-sn5640-2,Ethernet169,str4-sn5640-fan-2,Ethernet169,100000,,Access,on
str4-sn5640-2,Ethernet170,str4-sn5640-fan-2,Ethernet170,100000,,Access,on
str4-sn5640-2,Ethernet171,str4-sn5640-fan-2,Ethernet171,100000,,Access,on
str4-sn5640-2,Ethernet172,str4-sn5640-fan-2,Ethernet172,100000,,Access,on
str4-sn5640-2,Ethernet173,str4-sn5640-fan-2,Ethernet173,100000,,Access,on
str4-sn5640-2,Ethernet174,str4-sn5640-fan-2,Ethernet174,100000,,Access,on
str4-sn5640-2,Ethernet175,str4-sn5640-fan-2,Ethernet175,100000,,Access,on
str4-sn5640-2,Ethernet176,str4-sn5640-fan-2,Ethernet176,100000,3682,Access,on
str4-sn5640-2,Ethernet177,str4-sn5640-fan-2,Ethernet177,100000,,Access,on
str4-sn5640-2,Ethernet178,str4-sn5640-fan-2,Ethernet178,100000,,Access,on
str4-sn5640-2,Ethernet179,str4-sn5640-fan-2,Ethernet179,100000,,Access,on
str4-sn5640-2,Ethernet180,str4-sn5640-fan-2,Ethernet180,100000,,Access,on
str4-sn5640-2,Ethernet181,str4-sn5640-fan-2,Ethernet181,100000,,Access,on
str4-sn5640-2,Ethernet182,str4-sn5640-fan-2,Ethernet182,100000,,Access,on
str4-sn5640-2,Ethernet183,str4-sn5640-fan-2,Ethernet183,100000,,Access,on
str4-sn5640-2,Ethernet184,str4-sn5640-fan-2,Ethernet184,100000,3683,Access,on
str4-sn5640-2,Ethernet185,str4-sn5640-fan-2,Ethernet185,100000,,Access,on
str4-sn5640-2,Ethernet186,str4-sn5640-fan-2,Ethernet186,100000,,Access,on
str4-sn5640-2,Ethernet187,str4-sn5640-fan-2,Ethernet187,100000,,Access,on
str4-sn5640-2,Ethernet188,str4-sn5640-fan-2,Ethernet188,100000,,Access,on
str4-sn5640-2,Ethernet189,str4-sn5640-fan-2,Ethernet189,100000,,Access,on
str4-sn5640-2,Ethernet190,str4-sn5640-fan-2,Ethernet190,100000,,Access,on
str4-sn5640-2,Ethernet191,str4-sn5640-fan-2,Ethernet191,100000,,Access,on
str4-sn5640-2,Ethernet192,str4-sn5640-fan-2,Ethernet192,100000,3684,Access,on
str4-sn5640-2,Ethernet193,str4-sn5640-fan-2,Ethernet193,100000,,Access,on
str4-sn5640-2,Ethernet194,str4-sn5640-fan-2,Ethernet194,100000,,Access,on
str4-sn5640-2,Ethernet195,str4-sn5640-fan-2,Ethernet195,100000,,Access,on
str4-sn5640-2,Ethernet196,str4-sn5640-fan-2,Ethernet196,100000,,Access,on
str4-sn5640-2,Ethernet197,str4-sn5640-fan-2,Ethernet197,100000,,Access,on
str4-sn5640-2,Ethernet198,str4-sn5640-fan-2,Ethernet198,100000,,Access,on
str4-sn5640-2,Ethernet199,str4-sn5640-fan-2,Ethernet199,100000,,Access,on
str4-sn5640-2,Ethernet200,str4-sn5640-fan-2,Ethernet200,100000,3685,Access,on
str4-sn5640-2,Ethernet201,str4-sn5640-fan-2,Ethernet201,100000,,Access,on
str4-sn5640-2,Ethernet202,str4-sn5640-fan-2,Ethernet202,100000,,Access,on
str4-sn5640-2,Ethernet203,str4-sn5640-fan-2,Ethernet203,100000,,Access,on
str4-sn5640-2,Ethernet204,str4-sn5640-fan-2,Ethernet204,100000,,Access,on
str4-sn5640-2,Ethernet205,str4-sn5640-fan-2,Ethernet205,100000,,Access,on
str4-sn5640-2,Ethernet206,str4-sn5640-fan-2,Ethernet206,100000,,Access,on
str4-sn5640-2,Ethernet207,str4-sn5640-fan-2,Ethernet207,100000,,Access,on
str4-sn5640-2,Ethernet208,str4-sn5640-fan-2,Ethernet208,100000,3686,Access,on
str4-sn5640-2,Ethernet209,str4-sn5640-fan-2,Ethernet209,100000,,Access,on
str4-sn5640-2,Ethernet210,str4-sn5640-fan-2,Ethernet210,100000,,Access,on
str4-sn5640-2,Ethernet211,str4-sn5640-fan-2,Ethernet211,100000,,Access,on
str4-sn5640-2,Ethernet212,str4-sn5640-fan-2,Ethernet212,100000,,Access,on
str4-sn5640-2,Ethernet213,str4-sn5640-fan-2,Ethernet213,100000,,Access,on
str4-sn5640-2,Ethernet214,str4-sn5640-fan-2,Ethernet214,100000,,Access,on
str4-sn5640-2,Ethernet215,str4-sn5640-fan-2,Ethernet215,100000,,Access,on
str4-sn5640-2,Ethernet216,str4-sn5640-fan-2,Ethernet216,100000,3687,Access,on
str4-sn5640-2,Ethernet217,str4-sn5640-fan-2,Ethernet217,100000,,Access,on
str4-sn5640-2,Ethernet218,str4-sn5640-fan-2,Ethernet218,100000,,Access,on
str4-sn5640-2,Ethernet219,str4-sn5640-fan-2,Ethernet219,100000,,Access,on
str4-sn5640-2,Ethernet220,str4-sn5640-fan-2,Ethernet220,100000,,Access,on
str4-sn5640-2,Ethernet221,str4-sn5640-fan-2,Ethernet221,100000,,Access,on
str4-sn5640-2,Ethernet222,str4-sn5640-fan-2,Ethernet222,100000,,Access,on
str4-sn5640-2,Ethernet223,str4-sn5640-fan-2,Ethernet223,100000,,Access,on
str4-sn5640-2,Ethernet224,str4-sn5640-fan-2,Ethernet224,100000,3688,Access,on
str4-sn5640-2,Ethernet225,str4-sn5640-fan-2,Ethernet225,100000,,Access,on
str4-sn5640-2,Ethernet226,str4-sn5640-fan-2,Ethernet226,100000,,Access,on
str4-sn5640-2,Ethernet227,str4-sn5640-fan-2,Ethernet227,100000,,Access,on
str4-sn5640-2,Ethernet228,str4-sn5640-fan-2,Ethernet228,100000,,Access,on
str4-sn5640-2,Ethernet229,str4-sn5640-fan-2,Ethernet229,100000,,Access,on
str4-sn5640-2,Ethernet230,str4-sn5640-fan-2,Ethernet230,100000,,Access,on
str4-sn5640-2,Ethernet231,str4-sn5640-fan-2,Ethernet231,100000,,Access,on
str4-sn5640-2,Ethernet232,str4-sn5640-fan-2,Ethernet232,100000,3689,Access,on
str4-sn5640-2,Ethernet233,str4-sn5640-fan-2,Ethernet233,100000,,Access,on
str4-sn5640-2,Ethernet234,str4-sn5640-fan-2,Ethernet234,100000,,Access,on
str4-sn5640-2,Ethernet235,str4-sn5640-fan-2,Ethernet235,100000,,Access,on
str4-sn5640-2,Ethernet236,str4-sn5640-fan-2,Ethernet236,100000,,Access,on
str4-sn5640-2,Ethernet237,str4-sn5640-fan-2,Ethernet237,100000,,Access,on
str4-sn5640-2,Ethernet238,str4-sn5640-fan-2,Ethernet238,100000,,Access,on
