StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg
str5-7060x6-moby-512-3,Ethernet92,str5-7060x6-moby-512-fan-3,Ethernet92,400000,2669,Access,on
str5-7060x6-moby-512-3,Ethernet96,str5-7060x6-moby-512-fan-3,Ethernet96,400000,2670,Access,on
str5-7060x6-moby-512-3,Ethernet100,str5-7060x6-moby-512-fan-3,Ethernet100,400000,2671,Access,on
str5-7060x6-moby-512-3,Ethernet104,str5-7060x6-moby-512-fan-3,Ethernet104,400000,2672,Access,on
str5-7060x6-moby-512-3,Ethernet108,str5-7060x6-moby-512-fan-3,Ethernet108,400000,2673,Access,on
str5-7060x6-moby-512-3,Ethernet112,str5-7060x6-moby-512-fan-3,Ethernet112,400000,2674,Access,on
str5-7060x6-moby-512-3,Ethernet116,str5-7060x6-moby-512-fan-3,Ethernet116,400000,2675,Access,on
str5-7060x6-moby-512-3,Ethernet120,str5-7060x6-64pe-shared-fan-1,Ethernet192,400000,2676,Access,off
str5-7060x6-moby-512-3,Ethernet124,str5-7060x6-64pe-shared-fan-1,Ethernet196,400000,2677,Access,off
str5-7060x6-moby-512-3,Ethernet128,str5-7060x6-moby-512-fan-3,Ethernet184,400000,2678,Access,on
str5-7060x6-moby-512-3,Ethernet132,str5-7060x6-moby-512-fan-3,Ethernet188,400000,2679,Access,on
str5-7060x6-moby-512-3,Ethernet136,str5-7060x6-moby-512-fan-3,Ethernet176,400000,2680,Access,on
str5-7060x6-moby-512-3,Ethernet140,str5-7060x6-moby-512-fan-3,Ethernet180,400000,2681,Access,on
str5-7060x6-moby-512-3,Ethernet144,str5-7060x6-moby-512-fan-3,Ethernet200,400000,2682,Access,on
str5-7060x6-moby-512-3,Ethernet148,str5-7060x6-moby-512-fan-3,Ethernet204,400000,2683,Access,on
str5-7060x6-moby-512-3,Ethernet152,str5-7060x6-moby-512-fan-3,Ethernet192,400000,2684,Access,on
str5-7060x6-moby-512-3,Ethernet156,str5-7060x6-moby-512-fan-3,Ethernet196,400000,2685,Access,on
str5-7060x6-moby-512-3,Ethernet160,str5-7060x6-moby-512-fan-3,Ethernet216,400000,2686,Access,on
str5-7060x6-moby-512-3,Ethernet164,str5-7060x6-moby-512-fan-3,Ethernet220,400000,2687,Access,on
str5-7060x6-moby-512-3,Ethernet168,str5-7060x6-moby-512-fan-3,Ethernet208,400000,2688,Access,on
str5-7060x6-moby-512-3,Ethernet172,str5-7060x6-moby-512-fan-3,Ethernet212,400000,2689,Access,on
str5-7060x6-moby-512-3,Ethernet176,str5-7060x6-moby-512-fan-3,Ethernet136,400000,2690,Access,on
str5-7060x6-moby-512-3,Ethernet180,str5-7060x6-moby-512-fan-3,Ethernet140,400000,2691,Access,on
str5-7060x6-moby-512-3,Ethernet184,str5-7060x6-moby-512-fan-3,Ethernet128,400000,2692,Access,on
str5-7060x6-moby-512-3,Ethernet188,str5-7060x6-moby-512-fan-3,Ethernet132,400000,2693,Access,on
str5-7060x6-moby-512-3,Ethernet192,str5-7060x6-moby-512-fan-3,Ethernet152,400000,2694,Access,on
str5-7060x6-moby-512-3,Ethernet196,str5-7060x6-moby-512-fan-3,Ethernet156,400000,2695,Access,on
str5-7060x6-moby-512-3,Ethernet200,str5-7060x6-moby-512-fan-3,Ethernet144,400000,2696,Access,on
str5-7060x6-moby-512-3,Ethernet204,str5-7060x6-moby-512-fan-3,Ethernet148,400000,2697,Access,on
str5-7060x6-moby-512-3,Ethernet208,str5-7060x6-moby-512-fan-3,Ethernet168,400000,2698,Access,on
str5-7060x6-moby-512-3,Ethernet212,str5-7060x6-moby-512-fan-3,Ethernet172,400000,2699,Access,on
str5-7060x6-moby-512-3,Ethernet216,str5-7060x6-moby-512-fan-3,Ethernet160,400000,2700,Access,on
str5-7060x6-moby-512-3,Ethernet220,str5-7060x6-moby-512-fan-3,Ethernet164,400000,2701,Access,on
str5-7060x6-moby-512-3,Ethernet224,str5-7060x6-moby-512-fan-3,Ethernet280,400000,2702,Access,on
str5-7060x6-moby-512-3,Ethernet228,str5-7060x6-moby-512-fan-3,Ethernet284,400000,2703,Access,on
str5-7060x6-moby-512-3,Ethernet232,str5-7060x6-moby-512-fan-3,Ethernet272,400000,2704,Access,on
str5-7060x6-moby-512-3,Ethernet236,str5-7060x6-moby-512-fan-3,Ethernet276,400000,2705,Access,on
str5-7060x6-moby-512-3,Ethernet240,str5-7060x6-moby-512-fan-3,Ethernet296,400000,2706,Access,on
str5-7060x6-moby-512-3,Ethernet244,str5-7060x6-moby-512-fan-3,Ethernet300,400000,2707,Access,on
str5-7060x6-moby-512-3,Ethernet248,str5-7060x6-moby-512-fan-3,Ethernet288,400000,2708,Access,on
str5-7060x6-moby-512-3,Ethernet252,str5-7060x6-moby-512-fan-3,Ethernet292,400000,2709,Access,on
str5-7060x6-moby-512-3,Ethernet256,str5-7060x6-moby-512-fan-3,Ethernet312,400000,2710,Access,on
str5-7060x6-moby-512-3,Ethernet260,str5-7060x6-moby-512-fan-3,Ethernet316,400000,2711,Access,on
str5-7060x6-moby-512-3,Ethernet264,str5-7060x6-moby-512-fan-3,Ethernet304,400000,2712,Access,on
str5-7060x6-moby-512-3,Ethernet268,str5-7060x6-moby-512-fan-3,Ethernet308,400000,2713,Access,on
str5-7060x6-moby-512-3,Ethernet272,str5-7060x6-moby-512-fan-3,Ethernet232,400000,2714,Access,on
str5-7060x6-moby-512-3,Ethernet276,str5-7060x6-moby-512-fan-3,Ethernet236,400000,2715,Access,on
str5-7060x6-moby-512-3,Ethernet280,str5-7060x6-moby-512-fan-3,Ethernet224,400000,2716,Access,on
str5-7060x6-moby-512-3,Ethernet284,str5-7060x6-moby-512-fan-3,Ethernet228,400000,2717,Access,on
str5-7060x6-moby-512-3,Ethernet288,str5-7060x6-moby-512-fan-3,Ethernet248,400000,2718,Access,on
str5-7060x6-moby-512-3,Ethernet292,str5-7060x6-moby-512-fan-3,Ethernet252,400000,2719,Access,on
str5-7060x6-moby-512-3,Ethernet296,str5-7060x6-moby-512-fan-3,Ethernet240,400000,2720,Access,on
str5-7060x6-moby-512-3,Ethernet300,str5-7060x6-moby-512-fan-3,Ethernet244,400000,2721,Access,on
str5-7060x6-moby-512-3,Ethernet304,str5-7060x6-moby-512-fan-3,Ethernet264,400000,2722,Access,on
str5-7060x6-moby-512-3,Ethernet308,str5-7060x6-moby-512-fan-3,Ethernet268,400000,2723,Access,on
str5-7060x6-moby-512-3,Ethernet312,str5-7060x6-moby-512-fan-3,Ethernet256,400000,2724,Access,on
str5-7060x6-moby-512-3,Ethernet316,str5-7060x6-moby-512-fan-3,Ethernet260,400000,2725,Access,on
str5-7060x6-moby-512-3,Ethernet320,str5-7060x6-moby-512-fan-3,Ethernet376,400000,2726,Access,on
str5-7060x6-moby-512-3,Ethernet324,str5-7060x6-moby-512-fan-3,Ethernet380,400000,2727,Access,on
str5-7060x6-moby-512-3,Ethernet328,str5-7060x6-moby-512-fan-3,Ethernet368,400000,2728,Access,on
str5-7060x6-moby-512-3,Ethernet332,str5-7060x6-moby-512-fan-3,Ethernet372,400000,2729,Access,on
str5-7060x6-moby-512-3,Ethernet336,str5-7060x6-moby-512-fan-3,Ethernet392,400000,2730,Access,on
str5-7060x6-moby-512-3,Ethernet340,str5-7060x6-moby-512-fan-3,Ethernet396,400000,2731,Access,on
str5-7060x6-moby-512-3,Ethernet344,str5-7060x6-moby-512-fan-3,Ethernet384,400000,2732,Access,on
str5-7060x6-moby-512-3,Ethernet348,str5-7060x6-moby-512-fan-3,Ethernet388,400000,2733,Access,on
str5-7060x6-moby-512-3,Ethernet352,str5-7060x6-moby-512-fan-3,Ethernet408,400000,2734,Access,on
str5-7060x6-moby-512-3,Ethernet356,str5-7060x6-moby-512-fan-3,Ethernet412,400000,2735,Access,on
str5-7060x6-moby-512-3,Ethernet360,str5-7060x6-moby-512-fan-3,Ethernet400,400000,2736,Access,on
str5-7060x6-moby-512-3,Ethernet364,str5-7060x6-moby-512-fan-3,Ethernet404,400000,2737,Access,on
str5-7060x6-moby-512-3,Ethernet368,str5-7060x6-moby-512-fan-3,Ethernet328,400000,2738,Access,on
str5-7060x6-moby-512-3,Ethernet372,str5-7060x6-moby-512-fan-3,Ethernet332,400000,2739,Access,on
str5-7060x6-moby-512-3,Ethernet376,str5-7060x6-moby-512-fan-3,Ethernet320,400000,2740,Access,on
str5-7060x6-moby-512-3,Ethernet380,str5-7060x6-moby-512-fan-3,Ethernet324,400000,2741,Access,on
str5-7060x6-moby-512-3,Ethernet384,str5-7060x6-moby-512-fan-3,Ethernet344,400000,2742,Access,on
str5-7060x6-moby-512-3,Ethernet388,str5-7060x6-moby-512-fan-3,Ethernet348,400000,2743,Access,on
str5-7060x6-moby-512-3,Ethernet392,str5-7060x6-moby-512-fan-3,Ethernet336,400000,2744,Access,on
str5-7060x6-moby-512-3,Ethernet396,str5-7060x6-moby-512-fan-3,Ethernet340,400000,2745,Access,on
str5-7060x6-moby-512-3,Ethernet400,str5-7060x6-moby-512-fan-3,Ethernet360,400000,2746,Access,on
str5-7060x6-moby-512-3,Ethernet404,str5-7060x6-moby-512-fan-3,Ethernet364,400000,2747,Access,on
str5-7060x6-moby-512-3,Ethernet408,str5-7060x6-moby-512-fan-3,Ethernet352,400000,2748,Access,on
str5-7060x6-moby-512-3,Ethernet412,str5-7060x6-moby-512-fan-3,Ethernet356,400000,2749,Access,on
str5-7060x6-moby-512-3,Ethernet416,str5-7060x6-moby-512-fan-3,Ethernet472,400000,2750,Access,on
str5-7060x6-moby-512-3,Ethernet420,str5-7060x6-moby-512-fan-3,Ethernet476,400000,2751,Access,on
str5-7060x6-moby-512-3,Ethernet424,str5-7060x6-moby-512-fan-3,Ethernet464,400000,2752,Access,on
str5-7060x6-moby-512-3,Ethernet428,str5-7060x6-moby-512-fan-3,Ethernet468,400000,2753,Access,on
str5-7060x6-moby-512-3,Ethernet432,str5-7060x6-moby-512-fan-3,Ethernet488,400000,2754,Access,on
str5-7060x6-moby-512-3,Ethernet436,str5-7060x6-moby-512-fan-3,Ethernet492,400000,2755,Access,on
str5-7060x6-moby-512-3,Ethernet440,str5-7060x6-moby-512-fan-3,Ethernet480,400000,2756,Access,on
str5-7060x6-moby-512-3,Ethernet444,str5-7060x6-moby-512-fan-3,Ethernet484,400000,2757,Access,on
str5-7060x6-moby-512-3,Ethernet448,str5-7060x6-moby-512-fan-3,Ethernet504,400000,2758,Access,on
str5-7060x6-moby-512-3,Ethernet452,str5-7060x6-moby-512-fan-3,Ethernet508,400000,2759,Access,on
str5-7060x6-moby-512-3,Ethernet456,str5-7060x6-moby-512-fan-3,Ethernet496,400000,2760,Access,on
str5-7060x6-moby-512-3,Ethernet460,str5-7060x6-moby-512-fan-3,Ethernet500,400000,2761,Access,on
str5-7060x6-moby-512-3,Ethernet464,str5-7060x6-moby-512-fan-3,Ethernet424,400000,2762,Access,on
str5-7060x6-moby-512-3,Ethernet468,str5-7060x6-moby-512-fan-3,Ethernet428,400000,2763,Access,on
str5-7060x6-moby-512-3,Ethernet472,str5-7060x6-moby-512-fan-3,Ethernet416,400000,2764,Access,on
str5-7060x6-moby-512-3,Ethernet476,str5-7060x6-moby-512-fan-3,Ethernet420,400000,2765,Access,on
str5-7060x6-moby-512-3,Ethernet480,str5-7060x6-moby-512-fan-3,Ethernet440,400000,2766,Access,on
str5-7060x6-moby-512-3,Ethernet484,str5-7060x6-moby-512-fan-3,Ethernet444,400000,2767,Access,on
str5-7060x6-moby-512-3,Ethernet488,str5-7060x6-moby-512-fan-3,Ethernet432,400000,2768,Access,on
str5-7060x6-moby-512-3,Ethernet492,str5-7060x6-moby-512-fan-3,Ethernet436,400000,2769,Access,on
str5-7060x6-moby-512-3,Ethernet496,str5-7060x6-moby-512-fan-3,Ethernet456,400000,2770,Access,on
str5-7060x6-moby-512-3,Ethernet500,str5-7060x6-moby-512-fan-3,Ethernet460,400000,2771,Access,on
str5-7060x6-moby-512-3,Ethernet504,str5-7060x6-moby-512-fan-3,Ethernet448,400000,2772,Access,on
str5-7060x6-moby-512-3,Ethernet508,str5-7060x6-moby-512-fan-3,Ethernet452,400000,2773,Access,on
str5-7060x6-moby-512-3,Ethernet512,str5-7060x6-moby-512-fan-3,Ethernet512,10000,2774,Access,
str5-7060x6-moby-512-3,Ethernet513,str5-7060x6-moby-512-fan-3,Ethernet513,10000,2775,Access,
str5-sn5640-6,Ethernet0,str5-sn5640-fan-6,Ethernet0,100000,2450,Access,on
str5-sn5640-6,Ethernet1,str5-sn5640-fan-6,Ethernet1,100000,2451,Access,on
str5-sn5640-6,Ethernet2,str5-sn5640-fan-6,Ethernet2,100000,2452,Access,on
str5-sn5640-6,Ethernet3,str5-sn5640-fan-6,Ethernet3,100000,2453,Access,on
str5-sn5640-6,Ethernet4,str5-sn5640-fan-6,Ethernet4,100000,2454,Access,on
str5-sn5640-6,Ethernet5,str5-sn5640-fan-6,Ethernet5,100000,2455,Access,on
str5-sn5640-6,Ethernet6,str5-sn5640-fan-6,Ethernet6,100000,2456,Access,on
str5-sn5640-6,Ethernet7,str5-sn5640-fan-6,Ethernet7,100000,2457,Access,on
str5-sn5640-6,Ethernet8,str5-sn5640-fan-6,Ethernet8,100000,2458,Access,on
str5-sn5640-6,Ethernet9,str5-sn5640-fan-6,Ethernet9,100000,2459,Access,on
str5-sn5640-6,Ethernet10,str5-sn5640-fan-6,Ethernet10,100000,2460,Access,on
str5-sn5640-6,Ethernet11,str5-sn5640-fan-6,Ethernet11,100000,2461,Access,on
str5-sn5640-6,Ethernet12,str5-sn5640-fan-6,Ethernet12,100000,2462,Access,on
str5-sn5640-6,Ethernet13,str5-sn5640-fan-6,Ethernet13,100000,2463,Access,on
str5-sn5640-6,Ethernet14,str5-sn5640-fan-6,Ethernet14,100000,2464,Access,on
str5-sn5640-6,Ethernet15,str5-sn5640-fan-6,Ethernet15,100000,2465,Access,on
str5-sn5640-6,Ethernet16,str5-sn5640-fan-6,Ethernet16,100000,2466,Access,on
str5-sn5640-6,Ethernet17,str5-sn5640-fan-6,Ethernet17,100000,2467,Access,on
str5-sn5640-6,Ethernet18,str5-sn5640-fan-6,Ethernet18,100000,2468,Access,on
str5-sn5640-6,Ethernet19,str5-sn5640-fan-6,Ethernet19,100000,2469,Access,on
str5-sn5640-6,Ethernet20,str5-sn5640-fan-6,Ethernet20,100000,2470,Access,on
str5-sn5640-6,Ethernet21,str5-sn5640-fan-6,Ethernet21,100000,2471,Access,on
str5-sn5640-6,Ethernet22,str5-sn5640-fan-6,Ethernet22,100000,2472,Access,on
str5-sn5640-6,Ethernet23,str5-sn5640-fan-6,Ethernet23,100000,2473,Access,on
str5-sn5640-6,Ethernet24,str5-sn5640-fan-6,Ethernet24,100000,2474,Access,on
str5-sn5640-6,Ethernet25,str5-sn5640-fan-6,Ethernet25,100000,2475,Access,on
str5-sn5640-6,Ethernet26,str5-sn5640-fan-6,Ethernet26,100000,2476,Access,on
str5-sn5640-6,Ethernet27,str5-sn5640-fan-6,Ethernet27,100000,2477,Access,on
str5-sn5640-6,Ethernet28,str5-sn5640-fan-6,Ethernet28,100000,2478,Access,on
str5-sn5640-6,Ethernet29,str5-sn5640-fan-6,Ethernet29,100000,2479,Access,on
str5-sn5640-6,Ethernet30,str5-sn5640-fan-6,Ethernet30,100000,2480,Access,on
str5-sn5640-6,Ethernet31,str5-sn5640-fan-6,Ethernet31,100000,2481,Access,on
str5-sn5640-6,Ethernet32,str5-sn5640-fan-6,Ethernet32,100000,2482,Access,on
str5-sn5640-6,Ethernet33,str5-sn5640-fan-6,Ethernet33,100000,2483,Access,on
str5-sn5640-6,Ethernet34,str5-sn5640-fan-6,Ethernet34,100000,2484,Access,on
str5-sn5640-6,Ethernet35,str5-sn5640-fan-6,Ethernet35,100000,2485,Access,on
str5-sn5640-6,Ethernet36,str5-sn5640-fan-6,Ethernet36,100000,2486,Access,on
str5-sn5640-6,Ethernet37,str5-sn5640-fan-6,Ethernet37,100000,2487,Access,on
str5-sn5640-6,Ethernet38,str5-sn5640-fan-6,Ethernet38,100000,2488,Access,on
str5-sn5640-6,Ethernet39,str5-sn5640-fan-6,Ethernet39,100000,2489,Access,on
str5-sn5640-6,Ethernet40,str5-sn5640-fan-6,Ethernet40,100000,2490,Access,on
str5-sn5640-6,Ethernet41,str5-sn5640-fan-6,Ethernet41,100000,2491,Access,on
str5-sn5640-6,Ethernet42,str5-sn5640-fan-6,Ethernet42,100000,2492,Access,on
str5-sn5640-6,Ethernet43,str5-sn5640-fan-6,Ethernet43,100000,2493,Access,on
str5-sn5640-6,Ethernet44,str5-sn5640-fan-6,Ethernet44,100000,2494,Access,on
str5-sn5640-6,Ethernet45,str5-sn5640-fan-6,Ethernet45,100000,2495,Access,on
str5-sn5640-6,Ethernet46,str5-sn5640-fan-6,Ethernet46,100000,2496,Access,on
str5-sn5640-6,Ethernet47,str5-sn5640-fan-6,Ethernet47,100000,2497,Access,on
str5-sn5640-6,Ethernet48,str5-sn5640-fan-6,Ethernet48,100000,2498,Access,on
str5-sn5640-6,Ethernet49,str5-sn5640-fan-6,Ethernet49,100000,2499,Access,on
str5-sn5640-6,Ethernet50,str5-sn5640-fan-6,Ethernet50,100000,2500,Access,on
str5-sn5640-6,Ethernet51,str5-sn5640-fan-6,Ethernet51,100000,2501,Access,on
str5-sn5640-6,Ethernet52,str5-sn5640-fan-6,Ethernet52,100000,2502,Access,on
str5-sn5640-6,Ethernet53,str5-sn5640-fan-6,Ethernet53,100000,2503,Access,on
str5-sn5640-6,Ethernet54,str5-sn5640-fan-6,Ethernet54,100000,2504,Access,on
str5-sn5640-6,Ethernet55,str5-sn5640-fan-6,Ethernet55,100000,2505,Access,on
str5-sn5640-6,Ethernet56,str5-sn5640-fan-6,Ethernet56,100000,2506,Access,on
str5-sn5640-6,Ethernet57,str5-sn5640-fan-6,Ethernet57,100000,2507,Access,on
str5-sn5640-6,Ethernet58,str5-sn5640-fan-6,Ethernet58,100000,2508,Access,on
str5-sn5640-6,Ethernet59,str5-sn5640-fan-6,Ethernet59,100000,2509,Access,on
str5-sn5640-6,Ethernet60,str5-sn5640-fan-6,Ethernet60,100000,2510,Access,on
str5-sn5640-6,Ethernet61,str5-sn5640-fan-6,Ethernet61,100000,2511,Access,on
str5-sn5640-6,Ethernet62,str5-sn5640-fan-6,Ethernet62,100000,2512,Access,on
str5-sn5640-6,Ethernet63,str5-sn5640-fan-6,Ethernet63,100000,2513,Access,on
str5-sn5640-6,Ethernet64,str5-sn5640-fan-6,Ethernet64,100000,2514,Access,on
str5-sn5640-6,Ethernet65,str5-sn5640-fan-6,Ethernet65,100000,2515,Access,on
str5-sn5640-6,Ethernet66,str5-sn5640-fan-6,Ethernet66,100000,3472,Access,on
str5-sn5640-6,Ethernet67,str5-sn5640-fan-6,Ethernet67,100000,3473,Access,on
str5-sn5640-6,Ethernet68,str5-sn5640-fan-6,Ethernet68,100000,3474,Access,on
str5-sn5640-6,Ethernet69,str5-sn5640-fan-6,Ethernet69,100000,3475,Access,on
str5-sn5640-6,Ethernet70,str5-sn5640-fan-6,Ethernet70,100000,3476,Access,on
str5-sn5640-6,Ethernet71,str5-sn5640-fan-6,Ethernet71,100000,3477,Access,on
str5-sn5640-6,Ethernet72,str5-sn5640-fan-6,Ethernet72,100000,3478,Access,on
str5-sn5640-6,Ethernet73,str5-sn5640-fan-6,Ethernet73,100000,3479,Access,on
str5-sn5640-6,Ethernet74,str5-sn5640-fan-6,Ethernet74,100000,3480,Access,on
str5-sn5640-6,Ethernet75,str5-sn5640-fan-6,Ethernet75,100000,3481,Access,on
str5-sn5640-6,Ethernet76,str5-sn5640-fan-6,Ethernet76,100000,3482,Access,on
str5-sn5640-6,Ethernet77,str5-sn5640-fan-6,Ethernet77,100000,3483,Access,on
str5-sn5640-6,Ethernet78,str5-sn5640-fan-6,Ethernet78,100000,3484,Access,on
str5-sn5640-6,Ethernet79,str5-sn5640-fan-6,Ethernet79,100000,3485,Access,on
str5-sn5640-6,Ethernet80,str5-sn5640-fan-6,Ethernet80,100000,3486,Access,on
str5-sn5640-6,Ethernet81,str5-sn5640-fan-6,Ethernet81,100000,3487,Access,on
str5-sn5640-6,Ethernet82,str5-sn5640-fan-6,Ethernet82,100000,3488,Access,on
str5-sn5640-6,Ethernet83,str5-sn5640-fan-6,Ethernet83,100000,3489,Access,on
str5-sn5640-6,Ethernet84,str5-sn5640-fan-6,Ethernet84,100000,3490,Access,on
str5-sn5640-6,Ethernet85,str5-sn5640-fan-6,Ethernet85,100000,3491,Access,on
str5-sn5640-6,Ethernet86,str5-sn5640-fan-6,Ethernet86,100000,3492,Access,on
str5-sn5640-6,Ethernet87,str5-sn5640-fan-6,Ethernet87,100000,3493,Access,on
str5-sn5640-6,Ethernet88,str5-sn5640-fan-6,Ethernet88,100000,3494,Access,on
str5-sn5640-6,Ethernet89,str5-sn5640-fan-6,Ethernet89,100000,3495,Access,on
str5-sn5640-6,Ethernet90,str5-sn5640-fan-6,Ethernet90,100000,3496,Access,on
str5-sn5640-6,Ethernet91,str5-sn5640-fan-6,Ethernet91,100000,3497,Access,on
str5-sn5640-6,Ethernet92,str5-sn5640-fan-6,Ethernet92,100000,3498,Access,on
str5-sn5640-6,Ethernet93,str5-sn5640-fan-6,Ethernet93,100000,3499,Access,on
str5-sn5640-6,Ethernet94,str5-sn5640-fan-6,Ethernet94,100000,3500,Access,on
str5-sn5640-6,Ethernet95,str5-sn5640-fan-6,Ethernet95,100000,3501,Access,on
str5-sn5640-6,Ethernet96,str5-sn5640-fan-6,Ethernet96,100000,3502,Access,on
str5-sn5640-6,Ethernet97,str5-sn5640-fan-6,Ethernet97,100000,3503,Access,on
str5-sn5640-6,Ethernet98,str5-sn5640-fan-6,Ethernet98,100000,3504,Access,on
str5-sn5640-6,Ethernet99,str5-sn5640-fan-6,Ethernet99,100000,3505,Access,on
str5-sn5640-6,Ethernet100,str5-sn5640-fan-6,Ethernet100,100000,3506,Access,on
str5-sn5640-6,Ethernet101,str5-sn5640-fan-6,Ethernet101,100000,3507,Access,on
str5-sn5640-6,Ethernet102,str5-sn5640-fan-6,Ethernet102,100000,3508,Access,on
str5-sn5640-6,Ethernet103,str5-sn5640-fan-6,Ethernet103,100000,3509,Access,on
str5-sn5640-6,Ethernet104,str5-sn5640-fan-6,Ethernet104,100000,3510,Access,on
str5-sn5640-6,Ethernet105,str5-sn5640-fan-6,Ethernet105,100000,3511,Access,on
str5-sn5640-6,Ethernet106,str5-sn5640-fan-6,Ethernet106,100000,3512,Access,on
str5-sn5640-6,Ethernet107,str5-sn5640-fan-6,Ethernet107,100000,3513,Access,on
str5-sn5640-6,Ethernet108,str5-sn5640-fan-6,Ethernet108,100000,3514,Access,on
str5-sn5640-6,Ethernet109,str5-sn5640-fan-6,Ethernet109,100000,3515,Access,on
str5-sn5640-6,Ethernet110,str5-sn5640-fan-6,Ethernet110,100000,3516,Access,on
str5-sn5640-6,Ethernet111,str5-sn5640-fan-6,Ethernet111,100000,3517,Access,on
str5-sn5640-6,Ethernet112,str5-sn5640-fan-6,Ethernet112,100000,3518,Access,on
str5-sn5640-6,Ethernet113,str5-sn5640-fan-6,Ethernet113,100000,3519,Access,on
str5-sn5640-6,Ethernet114,str5-sn5640-fan-6,Ethernet114,100000,3520,Access,on
str5-sn5640-6,Ethernet115,str5-sn5640-fan-6,Ethernet115,100000,3521,Access,on
str5-sn5640-6,Ethernet116,str5-sn5640-fan-6,Ethernet116,100000,3522,Access,on
str5-sn5640-6,Ethernet117,str5-sn5640-fan-6,Ethernet117,100000,3523,Access,on
str5-sn5640-6,Ethernet118,str5-sn5640-fan-6,Ethernet118,100000,3524,Access,on
str5-sn5640-6,Ethernet119,str5-sn5640-fan-6,Ethernet119,100000,3525,Access,on
str5-sn5640-6,Ethernet120,str5-sn5640-fan-6,Ethernet120,100000,3526,Access,on
str5-sn5640-6,Ethernet121,str5-sn5640-fan-6,Ethernet121,100000,3527,Access,on
str5-sn5640-6,Ethernet122,str5-sn5640-fan-6,Ethernet122,100000,3528,Access,on
str5-sn5640-6,Ethernet123,str5-sn5640-fan-6,Ethernet123,100000,3529,Access,on
str5-sn5640-6,Ethernet124,str5-sn5640-fan-6,Ethernet124,100000,3530,Access,on
str5-sn5640-6,Ethernet125,str5-sn5640-fan-6,Ethernet125,100000,3531,Access,on
str5-sn5640-6,Ethernet126,str5-sn5640-fan-6,Ethernet126,100000,3532,Access,on
str5-sn5640-6,Ethernet127,str5-sn5640-fan-6,Ethernet127,100000,3533,Access,on
str5-sn5640-6,Ethernet128,str5-sn5640-fan-6,Ethernet128,100000,3534,Access,on
str5-sn5640-6,Ethernet129,str5-sn5640-fan-6,Ethernet129,100000,3535,Access,on
str5-sn5640-6,Ethernet130,str5-sn5640-fan-6,Ethernet130,100000,3536,Access,on
str5-sn5640-6,Ethernet131,str5-sn5640-fan-6,Ethernet131,100000,3537,Access,on
str5-sn5640-6,Ethernet132,str5-sn5640-fan-6,Ethernet132,100000,3538,Access,on
str5-sn5640-6,Ethernet133,str5-sn5640-fan-6,Ethernet133,100000,3539,Access,on
str5-sn5640-6,Ethernet134,str5-sn5640-fan-6,Ethernet134,100000,3540,Access,on
str5-sn5640-6,Ethernet135,str5-sn5640-fan-6,Ethernet135,100000,3541,Access,on
str5-sn5640-6,Ethernet136,str5-sn5640-fan-6,Ethernet136,100000,3542,Access,on
str5-sn5640-6,Ethernet137,str5-sn5640-fan-6,Ethernet137,100000,3543,Access,on
str5-sn5640-6,Ethernet138,str5-sn5640-fan-6,Ethernet138,100000,3544,Access,on
str5-sn5640-6,Ethernet139,str5-sn5640-fan-6,Ethernet139,100000,3545,Access,on
str5-sn5640-6,Ethernet140,str5-sn5640-fan-6,Ethernet140,100000,3546,Access,on
str5-sn5640-6,Ethernet141,str5-sn5640-fan-6,Ethernet141,100000,3547,Access,on
str5-sn5640-6,Ethernet142,str5-sn5640-fan-6,Ethernet142,100000,3548,Access,on
str5-sn5640-6,Ethernet143,str5-sn5640-fan-6,Ethernet143,100000,3549,Access,on
str5-sn5640-6,Ethernet144,str5-sn5640-fan-6,Ethernet144,100000,3550,Access,on
str5-sn5640-6,Ethernet145,str5-sn5640-fan-6,Ethernet145,100000,3551,Access,on
str5-sn5640-6,Ethernet146,str5-sn5640-fan-6,Ethernet146,100000,3552,Access,on
str5-sn5640-6,Ethernet147,str5-sn5640-fan-6,Ethernet147,100000,3553,Access,on
str5-sn5640-6,Ethernet148,str5-sn5640-fan-6,Ethernet148,100000,3554,Access,on
str5-sn5640-6,Ethernet149,str5-sn5640-fan-6,Ethernet149,100000,3555,Access,on
str5-sn5640-6,Ethernet150,str5-sn5640-fan-6,Ethernet150,100000,3556,Access,on
str5-sn5640-6,Ethernet151,str5-sn5640-fan-6,Ethernet151,100000,3557,Access,on
str5-sn5640-6,Ethernet152,str5-sn5640-fan-6,Ethernet152,100000,3558,Access,on
str5-sn5640-6,Ethernet153,str5-sn5640-fan-6,Ethernet153,100000,3559,Access,on
str5-sn5640-6,Ethernet154,str5-sn5640-fan-6,Ethernet154,100000,3560,Access,on
